"ulke","sehir","tarih","gun","h00","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23"
TUR,bursa,"20210427","3",2,3,3,0,0,0,7,15,25,31,37,39,40,44,60,71,77,87,103,100,31,13,8,7
TUR,bursa,"20210428","4",5,3,2,1,1,1,7,19,30,47,49,51,56,59,71,73,82,99,113,104,33,6,9,9
TUR,bursa,"20210429","5",5,2,2,1,2,2,9,26,34,41,44,46,50,51,59,63,65,62,69,61,7,10,12,9
TUR,bursa,"20210430","6",7,3,1,0,2,1,5,16,14,17,16,17,22,18,20,29,27,27,32,25,2,3,7,6
TUR,bursa,"20210501","7",3,1,0,0,0,0,3,4,5,7,7,7,7,6,8,10,9,8,4,2,0,1,2,1
TUR,bursa,"20210502","1",0,0,0,0,0,0,0,1,1,3,2,3,3,6,4,7,4,3,2,1,0,2,4,6
TUR,bursa,"20210503","2",2,2,4,3,0,1,6,11,14,15,18,16,14,16,19,23,21,20,23,15,1,4,7,8
TUR,bursa,"20210504","3",6,4,4,1,1,1,6,12,12,20,21,15,16,16,21,22,22,22,26,18,2,4,6,7
TUR,bursa,"20210505","4",4,5,3,1,3,4,5,13,12,22,22,17,17,15,19,20,20,20,25,21,4,3,6,8
TUR,bursa,"20210506","5",5,4,4,2,2,3,7,12,12,16,16,15,14,13,16,19,20,19,18,13,1,3,5,6
TUR,bursa,"20210507","6",4,2,1,0,0,0,4,11,11,12,13,14,14,12,19,21,19,18,19,14,2,2,5,7
TUR,bursa,"20210508","7",3,1,0,0,0,0,4,6,4,7,8,8,9,10,15,17,18,17,8,4,0,1,3,4
TUR,bursa,"20210509","1",1,0,0,0,0,0,1,1,0,2,0,1,2,1,4,6,6,4,3,1,0,0,2,4
TUR,bursa,"20210510","2",0,0,0,0,0,0,4,8,7,9,10,12,13,12,17,17,17,16,16,11,1,0,3,4
TUR,bursa,"20210511","3",2,1,0,0,0,0,4,8,7,9,9,11,11,10,17,18,17,17,16,11,1,0,2,3
TUR,bursa,"20210512","4",1,0,0,0,0,0,0,2,2,3,6,7,9,11,14,14,12,11,7,4,0,0,2,2
TUR,bursa,"20210513","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUR,bursa,"20210514","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,2,1,0,0,0,0
TUR,bursa,"20210515","7",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,4,1,0,0,0,0,0
TUR,bursa,"20210516","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,0,0,0,0,1,3
TUR,bursa,"20210517","2",0,0,0,0,0,0,3,19,31,35,40,36,37,34,47,52,52,51,0,0,0,0,0,0
TUR,bursa,"20210603","5",0,0,0,0,0,0,0,0,0,0,22,19,19,21,30,33,37,37,56,58,25,9,8,5
TUR,bursa,"20210604","6",2,0,0,0,0,0,3,17,24,26,24,19,20,19,32,37,43,42,62,64,33,12,11,5
TUR,bursa,"20210605","7",1,0,0,0,0,0,2,9,9,11,14,18,26,40,55,62,63,57,48,38,21,24,24,4
TUR,bursa,"20210606","1",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,1,0,0,0,0,2,3
TUR,bursa,"20210607","2",0,0,0,0,0,0,4,18,36,44,36,26,24,25,33,35,42,42,55,55,23,9,7,2
TUR,bursa,"20210608","3",0,0,0,0,0,0,5,17,29,32,25,17,18,19,26,28,32,32,47,45,16,9,7,3
TUR,bursa,"20210609","4",0,0,0,0,0,0,3,19,26,26,22,18,17,19,28,30,35,34,53,53,23,11,10,4
TUR,bursa,"20210610","5",0,0,0,0,0,0,3,21,32,34,26,19,16,18,25,28,32,33,52,52,22,12,11,5
TUR,bursa,"20210611","6",0,0,0,0,0,0,1,17,33,34,25,19,18,17,28,34,42,44,62,64,32,15,13,3
TUR,bursa,"20210612","7",0,0,0,0,0,0,1,7,8,10,13,15,23,33,47,51,50,49,41,34,24,24,23,2
TUR,bursa,"20210613","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,7
TUR,bursa,"20210614","2",2,0,0,0,0,0,3,21,54,64,57,36,30,31,37,36,41,40,51,51,21,8,5,3
TUR,bursa,"20210615","3",0,0,0,0,0,0,1,13,24,27,23,18,18,20,29,31,35,36,54,54,21,11,8,3
TUR,bursa,"20210616","4",0,0,0,0,0,0,2,19,28,28,23,19,23,28,35,36,33,32,49,48,15,9,6,3
TUR,bursa,"20210617","5",0,0,0,0,0,0,2,12,19,24,25,17,17,18,29,30,34,33,49,49,21,11,9,4
TUR,bursa,"20210618","6",0,0,0,0,0,0,2,13,24,25,20,16,19,18,31,36,40,39,60,59,31,14,13,4
TUR,bursa,"20210619","7",0,0,0,0,0,0,1,6,7,8,10,14,22,32,46,57,56,54,47,36,19,26,27,3
TUR,bursa,"20210620","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1
TUR,bursa,"20210621","2",0,0,0,0,0,0,6,24,49,57,48,27,22,25,34,35,36,35,48,49,19,9,7,2
TUR,bursa,"20210622","3",0,0,0,0,0,0,2,14,23,25,20,17,20,23,28,30,35,36,54,55,24,12,11,4
TUR,bursa,"20210623","4",0,0,0,0,0,0,1,15,25,26,21,17,16,18,27,34,36,34,49,50,19,11,9,4
TUR,bursa,"20210624","5",0,0,0,0,0,0,1,13,23,23,17,16,16,18,24,27,32,33,50,51,24,14,12,5
TUR,bursa,"20210625","6",0,0,0,0,0,0,1,14,22,22,19,17,18,17,29,33,37,39,54,55,27,13,13,4
TUR,bursa,"20210626","7",0,0,0,0,0,0,0,7,14,24,19,14,32,57,51,44,39,39,36,33,18,23,24,5
TUR,bursa,"20210627","1",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
TUR,bursa,"20210628","2",0,0,0,0,0,0,1,17,32,33,25,22,22,23,30,31,36,37,57,58,31,12,10,4
TUR,bursa,"20210629","3",0,0,0,0,0,0,1,14,25,26,21,17,18,18,26,27,36,39,58,58,30,13,12,5
TUR,bursa,"20210630","4",1,0,0,0,0,0,1,15,24,25,19,17,18,18,26,26,32,32,53,54,26,13,12,5
TUR,bursa,"20210701","5",0,0,0,0,0,0,1,16,29,29,17,16,17,20,27,27,25,29,52,53,33,15,13,11
TUR,bursa,"20210702","6",5,0,0,0,0,0,0,17,28,27,16,17,17,16,27,33,32,34,56,59,40,23,11,11
TUR,bursa,"20210703","7",5,0,0,0,0,0,0,6,9,18,17,15,17,25,36,44,43,41,33,30,22,13,12,10
TUR,bursa,"20210704","1",6,0,0,0,0,0,0,0,0,0,0,2,5,9,16,19,20,17,11,11,11,13,14,12
TUR,bursa,"20210705","2",4,0,0,0,0,0,1,17,29,26,16,17,17,18,28,30,30,33,59,62,31,10,8,6
TUR,bursa,"20210706","3",2,0,0,0,0,0,1,14,31,37,31,24,21,27,31,30,32,33,49,51,29,13,10,8
TUR,bursa,"20210707","4",2,0,0,0,0,0,1,13,18,17,13,15,17,18,29,32,29,30,48,51,28,12,8,8
TUR,bursa,"20210708","5",2,0,0,0,0,0,1,17,22,21,15,18,18,22,28,31,29,35,56,57,34,11,9,7
TUR,bursa,"20210709","6",2,0,0,0,0,0,0,15,22,21,15,17,19,18,28,35,36,37,57,61,40,19,12,11
TUR,bursa,"20210710","7",5,0,0,0,0,0,0,8,8,8,11,11,17,25,33,38,38,36,28,28,25,19,14,13
TUR,bursa,"20210711","1",12,3,0,0,0,0,0,0,0,0,0,2,6,13,13,14,13,12,12,13,13,16,16,12
TUR,bursa,"20210712","2",4,0,0,0,0,0,0,15,24,23,16,17,18,19,29,30,28,33,57,58,30,11,9,7
TUR,bursa,"20210713","3",3,0,0,0,0,0,1,15,22,20,18,18,19,19,25,27,26,30,50,51,30,13,11,8
TUR,bursa,"20210714","4",3,0,0,0,0,0,0,16,22,22,21,23,21,20,29,31,31,34,55,58,39,20,11,9
TUR,bursa,"20210715","5",5,0,0,0,0,0,0,5,6,11,11,11,14,16,24,26,27,24,27,29,25,18,16,12
TUR,bursa,"20210716","6",5,0,0,0,0,0,0,10,15,16,17,19,20,18,30,38,38,34,48,50,34,18,13,9
TUR,bursa,"20210717","7",6,0,0,0,0,0,0,3,5,7,10,12,15,18,24,27,26,26,21,21,17,14,14,9
TUR,bursa,"20210718","1",5,0,0,0,0,0,0,0,0,0,0,1,5,6,10,15,14,9,9,10,10,12,12,8
TUR,bursa,"20210719","2",2,0,0,0,0,0,0,0,0,4,7,11,16,18,21,20,18,17,14,14,11,9,8,6
TUR,bursa,"20210720","3",2,0,0,0,0,0,0,0,0,0,2,0,0,1,3,4,4,4,5,5,5,10,9,9
TUR,bursa,"20210721","4",3,0,0,0,0,0,0,0,0,0,0,0,2,5,10,12,11,10,8,8,7,9,7,3
TUR,bursa,"20210722","5",1,0,0,0,0,0,0,0,0,0,0,0,2,4,9,11,11,10,10,10,8,10,8,5
TUR,bursa,"20210723","6",2,0,0,0,0,0,0,0,0,0,0,1,4,5,12,19,17,12,11,11,10,9,7,4
TUR,bursa,"20210724","7",1,0,0,0,0,0,0,0,0,0,0,3,6,8,14,16,16,12,12,12,9,9,6,4
TUR,bursa,"20210725","1",2,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,8,7,7,8,8,9,7,5
TUR,bursa,"20210726","2",1,0,0,0,0,0,0,13,20,19,12,16,17,20,29,30,29,29,49,52,26,10,6,5
TUR,bursa,"20210727","3",2,0,0,0,0,0,1,12,23,23,18,17,17,18,24,26,24,26,44,45,27,14,8,7
TUR,bursa,"20210728","4",4,0,0,0,0,0,1,12,17,17,16,20,17,16,23,26,24,27,49,51,26,15,8,8
TUR,bursa,"20210729","5",4,0,0,0,0,0,1,15,21,18,12,14,14,16,22,24,22,23,43,44,28,15,8,8
TUR,bursa,"20210730","6",5,0,0,0,0,0,0,12,18,17,13,15,15,12,22,29,29,31,53,54,32,21,9,9
TUR,bursa,"20210731","7",6,0,0,0,0,0,0,4,6,7,8,10,14,19,22,26,26,25,23,22,20,20,14,11
TUR,bursa,"20210801","1",8,2,0,0,0,0,0,0,0,0,0,0,6,7,8,8,11,12,10,13,13,15,13,12
TUR,bursa,"20210802","2",10,0,0,0,0,0,1,15,27,27,17,15,16,16,23,28,27,32,61,67,40,16,7,7
TUR,bursa,"20210803","3",3,0,0,0,0,0,0,12,23,24,25,23,14,14,21,23,22,26,46,48,26,13,7,7
TUR,bursa,"20210804","4",3,0,0,0,0,0,0,11,21,19,13,13,15,14,20,22,22,27,48,50,28,15,8,8
TUR,bursa,"20210805","5",4,0,0,0,0,0,0,11,20,19,12,13,13,14,21,22,21,28,48,49,30,18,9,10
TUR,bursa,"20210806","6",6,0,0,0,0,0,0,12,18,16,12,13,13,12,23,32,31,34,61,65,43,21,9,9
TUR,bursa,"20210807","7",5,0,0,0,0,0,0,4,6,6,8,10,13,21,30,34,36,35,30,26,23,21,13,10
TUR,bursa,"20210808","1",7,1,0,0,0,0,0,0,0,0,0,1,3,6,11,13,13,13,12,13,12,13,14,13
TUR,bursa,"20210809","2",6,0,0,0,0,0,0,13,24,24,16,16,16,17,27,30,29,34,56,57,33,14,9,7
TUR,bursa,"20210810","3",3,0,0,0,0,0,0,14,22,22,17,15,16,17,25,28,28,30,49,49,30,15,8,8
TUR,bursa,"20210811","4",3,0,0,0,0,0,0,13,19,19,14,16,15,16,19,0,0,0,0,0,0,0,0,0
TUR,bursa,"20210908","4",0,0,0,0,0,0,0,0,43,47,19,13,14,17,26,28,30,37,52,52,37,23,6,6
TUR,bursa,"20210909","5",2,0,0,0,0,0,5,25,47,51,21,16,14,17,24,28,34,46,60,59,36,18,7,6
TUR,bursa,"20210910","6",3,1,0,0,0,0,1,17,43,49,26,15,17,17,26,32,35,43,58,59,43,23,7,8
TUR,bursa,"20210911","7",4,0,0,0,0,0,0,6,7,7,10,11,18,27,37,41,39,38,34,31,31,20,9,9
TUR,bursa,"20210912","1",6,4,0,0,0,0,0,0,0,0,0,2,7,9,17,20,20,17,14,20,21,13,8,7
TUR,bursa,"20210913","2",1,0,0,0,0,0,1,18,40,41,17,13,15,17,25,28,31,38,55,55,33,11,5,5
TUR,bursa,"20210914","3",1,0,0,0,0,0,2,19,40,44,21,15,14,16,23,26,28,35,49,50,33,12,6,6
TUR,bursa,"20210915","4",2,0,0,0,0,0,2,18,36,38,17,14,15,17,24,27,31,38,55,56,35,15,7,6
TUR,bursa,"20210916","5",1,0,0,0,0,0,2,18,33,35,16,16,13,16,23,27,28,36,51,0,0,0,0,0
TUR,bursa,"20211007","5",0,0,0,0,0,0,0,0,0,0,0,17,14,17,22,30,32,37,59,62,35,9,5,5
TUR,bursa,"20211008","6",0,0,0,0,0,0,3,20,34,35,16,14,14,14,25,29,33,40,61,66,43,19,5,5
TUR,bursa,"20211009","7",1,0,0,0,0,0,3,8,8,9,10,11,21,31,45,52,46,44,41,43,39,21,9,6
TUR,bursa,"20211010","1",4,0,0,0,0,0,0,0,0,0,0,1,5,11,19,21,20,17,20,23,20,8,5,4
TUR,bursa,"20211011","2",0,0,0,0,0,0,3,19,34,36,16,13,13,18,24,28,27,35,56,57,27,6,3,3
TUR,bursa,"20211012","3",0,0,0,0,0,0,2,18,33,35,17,12,13,22,40,41,32,37,62,61,27,11,10,9
TUR,bursa,"20211013","4",2,0,0,0,0,0,4,18,39,46,31,21,22,23,23,25,24,33,49,50,24,6,3,3
TUR,bursa,"20211014","5",0,0,0,0,0,0,2,17,32,35,18,12,12,0,0,0,0,0,0,0,0,0,0,0
TUR,bursa,"20211018","2",0,0,0,0,0,0,0,0,0,0,20,13,14,18,24,27,29,39,63,63,30,6,4,3
TUR,bursa,"20211019","3",0,0,0,0,0,0,3,17,32,35,20,13,15,17,22,25,26,35,58,62,32,7,4,3
TUR,bursa,"20211020","4",0,0,0,0,0,0,2,19,37,42,22,14,15,18,24,28,36,49,70,73,39,9,4,4
TUR,bursa,"20211021","5",0,0,0,0,0,0,2,17,33,36,18,13,14,17,22,24,27,39,61,66,34,7,2,0
TUR,bursa,"20211022","6",0,0,0,0,0,0,0,16,39,43,20,13,14,15,27,30,34,46,66,72,48,16,4,4
TUR,bursa,"20211023","7",1,0,0,0,0,0,2,6,8,9,9,11,17,32,43,45,43,41,43,44,31,12,6,5
TUR,bursa,"20211024","1",2,0,0,0,0,0,0,0,0,0,0,1,5,19,24,24,22,20,21,22,13,5,5,3
TUR,bursa,"20211025","2",0,0,0,0,0,0,3,18,37,39,24,15,16,20,26,29,32,41,65,69,37,7,3,3
TUR,bursa,"20211026","3",0,0,0,0,0,0,2,19,35,37,20,14,15,17,23,26,30,40,62,64,31,7,3,3
TUR,bursa,"20211027","4",0,0,0,0,0,0,2,17,36,41,21,14,15,18,25,29,33,44,68,71,38,9,3,3
TUR,bursa,"20211028","5",0,0,0,0,0,0,1,15,28,30,15,16,28,55,56,44,34,34,53,53,31,7,3,2
TUR,bursa,"20211029","6",0,0,0,0,0,0,0,2,4,6,8,12,18,17,32,34,30,29,42,48,42,21,8,7
TUR,bursa,"20211030","7",1,0,0,0,0,0,0,2,4,5,6,9,14,25,40,39,38,35,36,36,22,7,4,2
TUR,bursa,"20211031","1",0,0,0,0,0,0,0,0,0,0,0,1,5,8,17,18,16,18,24,24,20,17,6,4
TUR,bursa,"20211101","2",1,0,0,0,0,0,6,25,47,51,27,16,14,17,24,27,29,34,54,53,21,4,3,2
TUR,bursa,"20211102","3",0,0,0,0,0,0,3,18,33,36,18,15,13,17,21,25,28,40,82,86,53,13,5,5
TUR,bursa,"20211103","4",1,0,0,0,0,0,3,21,37,40,17,12,13,16,21,22,25,33,56,57,24,6,3,3
TUR,bursa,"20211104","5",0,0,0,0,0,0,2,18,31,34,17,14,14,18,22,23,26,35,58,59,27,7,3,4
TUR,bursa,"20211105","6",0,0,0,0,0,0,2,19,32,35,18,13,13,13,24,28,34,47,76,79,50,12,4,5
TUR,bursa,"20211106","7",2,0,0,0,0,0,1,7,9,10,9,11,16,30,39,41,38,41,48,46,26,8,6,6
TUR,bursa,"20211107","1",2,0,0,0,0,0,0,0,0,0,0,1,3,9,16,19,16,16,21,21,10,4,2,2
TUR,bursa,"20211108","2",0,0,0,0,0,0,2,19,34,35,15,13,13,17,22,24,28,38,62,61,24,4,2,3
TUR,bursa,"20211109","3",0,0,0,0,0,0,2,18,31,32,14,12,12,17,21,24,27,36,63,63,25,6,11,12
TUR,bursa,"20211110","4",7,1,0,0,0,0,4,22,43,44,21,14,15,19,22,24,28,39,62,63,26,6,3,4
TUR,bursa,"20211111","5",0,0,0,0,0,0,2,23,38,40,18,13,14,18,23,26,30,40,63,62,25,7,5,5
TUR,bursa,"20211112","6",0,0,0,0,0,0,3,19,30,32,16,13,13,15,25,32,35,45,71,74,48,11,4,5
TUR,bursa,"20211113","7",0,0,0,0,0,0,1,8,10,11,9,12,17,29,38,42,45,44,44,41,24,9,5,4
TUR,bursa,"20211114","1",1,0,0,0,0,0,0,0,0,0,0,4,7,12,20,24,25,25,24,20,10,3,3,3
TUR,bursa,"20211115","2",0,0,0,0,0,0,2,16,19,17,14,15,16,20,31,32,33,40,64,63,26,5,3,4
TUR,bursa,"20211116","3",0,0,0,0,0,0,2,16,19,19,14,15,16,19,30,33,30,36,60,59,24,6,3,3
TUR,bursa,"20211117","4",0,0,0,0,0,0,2,14,16,15,12,13,15,20,27,29,30,40,71,72,34,6,4,4
TUR,bursa,"20211118","5",1,0,0,0,0,0,2,17,26,26,21,17,15,20,27,30,29,36,62,63,25,6,5,6
TUR,bursa,"20211119","6",5,1,0,0,0,0,5,19,20,18,14,14,15,14,31,37,37,50,82,84,46,12,5,6
TUR,bursa,"20211120","7",2,0,0,0,0,0,2,8,6,7,8,11,17,28,43,48,46,46,45,41,22,7,5,5
TUR,bursa,"20211121","1",1,0,0,0,0,0,0,0,0,0,0,0,8,14,22,24,23,22,26,23,8,2,3,2
TUR,bursa,"20211122","2",0,0,0,0,0,0,3,20,36,39,18,15,16,19,24,27,34,41,67,68,28,4,2,3
TUR,bursa,"20211123","3",0,0,0,0,0,0,2,18,29,33,23,16,16,20,27,42,48,65,94,96,52,15,8,9
TUR,bursa,"20211124","4",5,2,0,0,0,0,6,26,39,42,26,18,19,22,29,32,34,42,61,62,33,8,5,5
TUR,bursa,"20211125","5",0,0,0,0,0,0,3,18,28,31,18,15,13,17,24,26,29,37,57,56,22,5,3,4
TUR,bursa,"20211126","6",0,0,0,0,0,0,2,19,29,32,19,13,13,13,25,31,49,55,68,67,31,9,5,7
TUR,bursa,"20211127","7",3,2,0,0,0,0,4,11,15,20,12,13,20,38,41,50,48,43,42,35,21,8,6,5
TUR,bursa,"20211128","1",2,0,0,0,0,0,0,1,0,0,0,0,5,9,14,18,17,17,18,17,9,3,4,4
TUR,bursa,"20211129","2",0,0,0,0,0,0,3,20,33,35,19,17,15,16,23,27,28,55,74,69,26,6,5,6
TUR,bursa,"20211130","3",2,0,0,0,0,0,4,15,23,25,22,17,12,14,23,24,24,28,63,63,27,6,6,6
TUR,bursa,"20211201","4",2,1,0,0,0,0,4,19,30,32,18,13,14,18,25,28,30,41,64,63,26,6,3,3
TUR,bursa,"20211202","5",0,0,0,0,0,0,2,18,31,34,21,14,14,16,22,27,29,39,63,63,26,6,4,4
TUR,bursa,"20211203","6",1,0,0,0,0,0,3,24,33,36,19,13,15,14,25,29,35,47,70,71,39,11,8,9
TUR,bursa,"20211204","7",5,0,0,0,0,0,3,10,8,9,8,11,17,30,44,48,47,42,40,35,19,6,6,5
TUR,bursa,"20211205","1",4,0,0,0,0,0,0,0,0,0,0,0,3,10,23,26,23,21,21,18,7,2,4,4
TUR,bursa,"20211206","2",0,0,0,0,0,0,3,19,35,39,20,14,14,17,25,27,33,44,66,64,23,5,3,4
TUR,bursa,"20211207","3",0,0,0,0,0,0,2,20,30,33,18,17,14,21,26,35,48,53,63,60,23,6,4,4
TUR,bursa,"20211208","4",1,0,0,0,0,0,3,18,26,29,15,15,15,17,29,33,32,39,62,61,25,10,7,7
TUR,bursa,"20211209","5",2,0,0,0,0,0,4,19,29,32,16,12,13,17,23,26,31,39,60,60,23,6,3,4
TUR,bursa,"20211210","6",1,0,0,0,0,0,4,24,31,33,17,12,14,13,27,31,33,45,70,73,35,10,14,11
TUR,bursa,"20211211","7",6,0,0,0,0,0,2,8,7,7,8,11,17,33,48,50,45,42,43,36,17,9,7,6
TUR,bursa,"20211212","1",3,1,0,0,0,0,0,0,0,0,0,1,5,10,21,25,24,26,28,25,14,8,7,7
TUR,bursa,"20211213","2",2,0,0,0,0,0,6,27,50,54,31,20,16,19,27,30,28,38,58,55,19,4,2,4
TUR,bursa,"20211214","3",0,0,0,0,0,0,3,19,29,33,19,13,15,16,23,25,28,37,53,51,19,11,8,9
TUR,bursa,"20211215","4",3,0,0,0,0,0,6,23,35,38,21,16,18,22,30,34,38,52,77,77,41,13,7,8
TUR,bursa,"20211216","5",3,0,0,0,0,0,6,22,40,46,37,22,18,21,28,32,37,51,68,66,31,11,9,9
TUR,bursa,"20211217","6",4,0,0,0,0,0,5,22,34,37,19,14,15,16,31,41,46,57,83,84,48,19,7,8
